X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
407430.500600003,136443.617199998,25146292,2025/09/24 23:29:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6000 - 6099 BLOCK OF EADS STREET NE,407430.500644849,136443.61724405,7,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8958095782,-76.9143447748,,2025/09/24 22:28:00+00,2025/09/24 23:00:00+00,810208560,
401859.990000002,136018.460000001,25147425,2025/09/27 01:13:29+00,EVENING,OTHERS,ROBBERY,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859.99,136018.46,7,7D,1.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8920090407,-76.9785600781,,2025/09/26 21:15:00+00,2025/09/26 22:10:00+00,810208561,
397198.399999999,143908.390000001,25147853,2025/09/27 19:19:51+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1328 - 1399 BLOCK OF PEABODY STREET NW,397198.4,143908.39,4,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9630814941,-77.0323259719,,2025/09/27 17:35:00+00,2025/09/27 19:20:00+00,810208562,
396046.200000003,138387.649999999,25148171,2025/09/28 07:42:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046.2,138387.65,2,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9133446172,-77.0455886991,DUPONT CIRCLE,2025/09/28 07:34:00+00,2025/09/28 07:45:00+00,810208563,
399271.43,129037.640000001,25148213,2025/09/28 11:47:17+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF CHESAPEAKE STREET SW,399271.43,129037.64,8,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8291245517,-77.0083907588,,2025/09/28 10:00:00+00,2025/09/28 12:00:00+00,810208564,
397193.259999998,146512.57,25148264,2025/09/28 15:20:19+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1319 - 1399 BLOCK OF LEEGATE ROAD NW,397193.26,146512.57,4,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9865405287,-77.0323959425,,2025/09/28 05:30:00+00,2025/09/28 14:15:00+00,810208565,
400010.774999999,132393.0636,25148866,2025/09/29 19:45:26+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1399 BLOCK OF STEVENS ROAD SE,400010.775037963,132393.063608291,8,8C,7.0,703.0,Cluster 37,007401 1,7401.0,Precinct 119,38.8593519991,-76.999875854,,2025/09/29 12:00:00+00,2025/09/29 19:00:00+00,810208566,
393963.590000004,137465.879999999,25148995,2025/09/29 23:22:06+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3600 BLOCK OF M STREET NW,393963.59,137465.88,2,2E,2.0,206.0,Cluster 4,000202 4,202.0,Precinct 6,38.9050291623,-77.0695938117,GEORGETOWN,2025/09/29 10:30:00+00,2025/09/29 19:30:00+00,810208567,
394459.18,141888.039999999,25149027,2025/09/30 01:03:44+00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2.0,203.0,Cluster 12,001303 1,1303.0,Precinct 34,38.9448686362,-77.0639158491,,2025/09/30 00:03:00+00,2025/09/30 00:45:00+00,810208568,
396168.560000002,137533.920000002,25149271,2025/09/30 14:33:12+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF M STREET NW,396168.56,137533.92,2,2C,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9056544674,-77.0441730823,GOLDEN TRIANGLE,2025/09/30 13:16:00+00,2025/09/30 13:17:00+00,810208569,
394345.039999999,137523.710000001,25149418,2025/09/30 21:15:54+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1229 BLOCK OF POTOMAC STREET NW,394345.04,137523.71,2,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9055526519,-77.0651965498,,2025/09/30 18:46:00+00,2025/09/30 20:41:00+00,810208570,
398036.93,139678.949999999,25150318,2025/10/02 08:23:14+00,MIDNIGHT,OTHERS,THEFT/OTHER,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,398036.93,139678.95,1,1E,3.0,304.0,Cluster 2,003500 1,3500.0,Precinct 37,38.9249837706,-77.0226385785,,2025/10/02 06:59:00+00,2025/10/02 07:48:00+00,810208571,
398010.079999998,138818.940000001,25135901,2025/09/05 22:51:51+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.917236462,-77.0229457261,,2025/09/05 21:39:00+00,2025/09/05 21:45:00+00,810209783,
398099.359999999,138387.309999999,25136007,2025/09/06 02:03:04+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 7TH STREET NW,398099.36,138387.31,2,2G,3.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133483927,-77.0219150455,,2025/09/06 00:13:00+00,2025/09/06 00:43:00+00,810209784,
396289.789999999,141118.75,25136258,2025/09/06 14:43:35+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1903 BLOCK OF QUINCY STREET NW,396289.79,141118.75,4,4E,4.0,404.0,Cluster 18,002600 1,2600.0,Precinct 47,38.9379482887,-77.0427947838,,2025/08/12 20:00:00+00,2025/08/12 23:00:00+00,810210172,
401276.049999997,138113.890000001,25136329,2025/09/06 17:14:27+00,DAY,OTHERS,THEFT/OTHER,1800 - 1898 BLOCK OF WEST VIRGINIA AVENUE NE,401276.05,138113.89,5,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9108864616,-76.9852872041,,2025/09/06 16:48:00+00,2025/09/06 17:14:00+00,810210173,
400186.171300001,134410.486000001,25136415,2025/09/06 20:37:21+00,EVENING,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF L STREET SE,400186.171326126,134410.486010164,8,8F,1.0,106.0,Cluster 27,007203 2,7203.0,Precinct 131,38.8775257435,-76.997854457,CAPITOL RIVERFRONT,2025/09/06 19:00:00+00,2025/09/06 20:35:00+00,810210174,
398518.399999999,144667.489999998,25136521,2025/09/07 00:56:00+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4.0,402.0,Cluster 17,001902 2,1902.0,Precinct 59,38.9699228716,-77.0170969293,,2025/09/06 16:00:00+00,2025/09/06 18:30:00+00,810210175,
401859.990000002,136018.460000001,25137280,2025/09/08 18:20:40+00,DAY,OTHERS,THEFT/OTHER,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859.99,136018.46,7,7D,1.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.8920090407,-76.9785600781,,2025/09/05 12:30:00+00,2025/09/05 16:10:00+00,810210176,
397162.060000002,140182.43,25137608,2025/09/09 02:09:47+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.9295168861,-77.0327298633,,2025/09/09 00:49:00+00,2025/09/09 01:20:00+00,810210177,
399062.939999998,128985.25,25138328,2025/09/10 14:53:28+00,DAY,OTHERS,THEFT/OTHER,22 - 196 BLOCK OF CHESAPEAKE STREET SW,399062.94,128985.25,8,8D,7.0,708.0,Cluster 39,009807 3,9807.0,Precinct 126,38.8286524008,-77.0107918147,,2025/08/05 21:45:00+00,2025/08/13 13:00:00+00,810210178,
400955.549999997,141818.600000001,25138489,2025/09/10 19:30:09+00,EVENING,OTHERS,THEFT F/AUTO,1212 - 1299 BLOCK OF WYNTON PLACE NE,400955.55,141818.6,5,5A,4.0,405.0,Cluster 20,009504 2,9504.0,Precinct 67,38.9442600547,-76.9889773962,,2025/09/10 12:30:00+00,2025/09/10 18:00:00+00,810210179,
406189.5559,137202.691,25138891,2025/09/11 19:38:41+00,EVENING,OTHERS,THEFT F/AUTO,4900 - 5199 BLOCK OF JUST STREET NE,406189.555939697,137202.690972755,7,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.9026571985,-76.9286429402,,2025/09/11 14:09:00+00,2025/09/11 14:22:00+00,810210180,
401084.299999997,140920.390000001,25138952,2025/09/11 17:24:40+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF PERRY STREET NE,401084.3,140920.39,5,5B,5.0,504.0,Cluster 20,009503 3,9503.0,Precinct 68,38.936168568,-76.9874936394,,2025/09/11 04:00:00+00,2025/09/11 13:00:00+00,810210181,
401032.590000004,137542.059999999,25139642,2025/09/12 19:49:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1400 - 1417 BLOCK OF MONTELLO AVENUE NE,401032.59,137542.06,5,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9057355395,-76.9880951461,,2025/09/12 19:28:00+00,2025/09/12 19:50:00+00,810210182,
